ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1787462592.5,2026-08-23T05:23:12.536458005Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.96,1,C1QDV5KRJDK0,passive,-4.68,2026-08-23T05:21:21.688955502Z,0.031,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462632.7,2026-08-23T05:23:52.715762526Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.91,1,C1QES5602DJR,passive,-0.05,2026-08-23T05:23:21.406908104Z,0.009,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462636.2,2026-08-23T05:23:56.198807795Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.89,0.01,C1NDV89VWDK0,passive,,2026-08-23T03:00:22.537934882Z,2.393,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462772.2,2026-08-23T05:26:12.235195755Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txtech-10pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C1Q46CY42DKA,passive,,2026-08-23T05:01:22.837148006Z,0.414,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462777.6,2026-08-23T05:26:17.649944352Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.59,1,C1NYN3QA0DJR,passive,-0.12,2026-08-23T03:38:24.805920746Z,1.798,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462824.6,2026-08-23T05:27:04.575465219Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.7,0.5,C1MCXF9A2DK7,passive,,2026-08-23T01:47:28.133842915Z,3.66,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787462897.7,2026-08-23T05:28:17.661588302Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.94,0.03,C1QEWB9MYDK2,passive,0.03,2026-08-23T05:23:23.263261557Z,0.082,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787463187.3,2026-08-23T05:33:07.347144171Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.51,0.01,C1CMVH4K8DK0,passive,,2026-08-22T16:45:49.657197401Z,12.788,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464326.3,2026-08-23T05:52:06.262359391Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.69,0.01,C1QSPZQ52DJR,passive,,2026-08-23T05:48:23.396703299Z,0.062,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464420.3,2026-08-23T05:53:40.265352250Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.25,1,C1P9X4SV8DJP,passive,,2026-08-23T04:03:05.642949775Z,1.843,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464517.3,2026-08-23T05:55:17.280161482Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C1QWJN3W4DK2,passive,,2026-08-23T05:54:13.990877089Z,0.018,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464577.2,2026-08-23T05:56:17.211429186Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.11,2,C1QDE2J2MDK7,passive,,2026-08-23T05:21:05.771271440Z,0.587,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464577.3,2026-08-23T05:56:17.255314375Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.11,1,C1QDE2J2MDK7,passive,,2026-08-23T05:21:05.771271440Z,0.587,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464668.3,2026-08-23T05:57:48.349681611Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.6,0.5,C1JEP23SADJP,passive,,2026-08-22T23:29:50.934189821Z,6.466,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464674.2,2026-08-23T05:57:54.187905857Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.9,0.01,C1PQEW364DK7,passive,,2026-08-23T04:32:23.739882925Z,1.425,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464678.1,2026-08-23T05:57:58.101569460Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.86,0.01,C1P56XKHRDKA,passive,,2026-08-23T03:52:23.550907169Z,2.093,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464686.9,2026-08-23T05:58:06.904822621Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.8,0.01,C1QY1784ADK5,passive,,2026-08-23T05:57:24.153282898Z,0.012,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464687.1,2026-08-23T05:58:07.080639910Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.83,0.5,C1QDAPEKWDK5,passive,,2026-08-23T05:20:22.937754936Z,0.629,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464743.7,2026-08-23T05:59:03.723276842Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.91,0.99,C1QCA510RDK2,passive,,2026-08-23T05:18:22.565119774Z,0.678,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464806.4,2026-08-23T06:00:06.444211170Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.28,1,C1AWQD630DK1,passive,,2026-08-22T14:44:49.969894408Z,15.255,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787464825.0,2026-08-23T06:00:24.993512625Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.57,1,C1QJNRGYRDK0,passive,,2026-08-23T05:32:21.340370678Z,0.468,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787465234.7,2026-08-23T06:07:14.705382135Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.9,1,C1QSWBJH0DK5,passive,,2026-08-23T05:48:21.456655865Z,0.315,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787465631.1,2026-08-23T06:13:51.051436968Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.11,5,C1QDE2J2MDK7,passive,,2026-08-23T05:21:05.771271440Z,0.879,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787465641.3,2026-08-23T06:14:01.271514854Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.11,5,C1QDE2J2MDK7,passive,,2026-08-23T05:21:05.771271440Z,0.882,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787465651.3,2026-08-23T06:14:11.275590518Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.11,5,C1QDE2J2MDK7,passive,,2026-08-23T05:21:05.771271440Z,0.885,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787465652.9,2026-08-23T06:14:12.936483501Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.11,5,C1QDE2J2MDK7,passive,,2026-08-23T05:21:05.771271440Z,0.885,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787465657.0,2026-08-23T06:14:17.032897163Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.11,2,C1QDE2J2MDK7,passive,,2026-08-23T05:21:05.771271440Z,0.886,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787465927.1,2026-08-23T06:18:47.131847788Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.89,1,C1R7A949YDJT,passive,,2026-08-23T06:18:22.375817247Z,0.007,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787466002.7,2026-08-23T06:20:02.687479111Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,0.99,C1R7A8VQMDJT,passive,,2026-08-23T06:18:06.044539591Z,0.032,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787466452.7,2026-08-23T06:27:32.737520270Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.91,1,C1RB4RXGJDK7,passive,-0.05,2026-08-23T06:26:21.596921559Z,0.02,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787466670.9,2026-08-23T06:31:10.851871998Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.83,1.01,C1QDBWS2JDJT,passive,0.47,2026-08-23T05:20:23.280405296Z,1.18,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787466730.5,2026-08-23T06:32:10.527311223Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ucla,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.01,C1RBCE3GPDJT,passive,,2026-08-23T06:26:23.598836807Z,0.096,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787466737.4,2026-08-23T06:32:17.411187176Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.04,1,C1R4WKSX2DJP,passive,-0.09,2026-08-23T06:12:22.058396452Z,0.332,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787467166.3,2026-08-23T06:39:26.264626479Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.65,0.02,C1RD8W58CDK2,passive,0.01,2026-08-23T06:30:24.209778269Z,0.151,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787467263.0,2026-08-23T06:41:03.014908548Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.24,1,C1QWV3GX8DJT,passive,,2026-08-23T05:54:30.493179862Z,0.776,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787467345.1,2026-08-23T06:42:25.077727752Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,C1R28MYSYDK0,passive,,2026-08-23T06:07:06.166007625Z,0.589,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787467622.6,2026-08-23T06:47:02.571456996Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.97,0.01,C1N9A1QSJDJV,passive,,2026-08-23T02:50:34.817245142Z,3.941,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787467627.3,2026-08-23T06:47:07.299322896Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-brisho,SELL,ORDER_INTENT_SELL_LONG,0.06,1,C1HP6BRDCDK7,passive,0.01,2026-08-22T22:38:45.097668162Z,8.14,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787467627.4,2026-08-23T06:47:07.428284472Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.93,1,C1RM0WD8RDJT,passive,,2026-08-23T06:46:06.242982735Z,0.017,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787468390.4,2026-08-23T06:59:50.363961304Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_BUY_LONG,0.5,0.47,C1M4407N8DKA,passive,,2026-08-23T01:27:26.524717534Z,5.54,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787468413.7,2026-08-23T07:00:13.702246303Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.91,1,C1Q9KRYQ8DKA,passive,,2026-08-23T05:12:23.280265894Z,1.797,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787468424.0,2026-08-23T07:00:24.010905506Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.77,0.03,C1RSHNVTADJP,passive,0.01,2026-08-23T06:56:43.766216110Z,0.061,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787468451.6,2026-08-23T07:00:51.619049687Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,BUY,ORDER_INTENT_BUY_LONG,0.11,1,C1RG9YX5CDK1,passive,,2026-08-23T06:37:21.733434307Z,0.392,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787468800.6,2026-08-23T07:06:40.607329191Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,1,C1RJCV4AADK0,passive,,2026-08-23T06:42:06.453292078Z,0.409,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787469309.0,2026-08-23T07:15:09.038323901Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,BUY,ORDER_INTENT_BUY_LONG,0.22,1,C1RZEQ1YCDK7,passive,,2026-08-23T07:10:05.666069492Z,0.084,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787469441.0,2026-08-23T07:17:20.950050964Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.94,1,C1QMKQ8W6DJR,passive,0.93,2026-08-23T05:37:22.805229081Z,1.666,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787469980.7,2026-08-23T07:26:20.658526987Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.5,0.5,C1S5QSK60DK1,passive,,2026-08-23T07:24:27.077489942Z,0.032,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787469980.8,2026-08-23T07:26:20.828109388Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.45,0.01,C1P42RPTCDK0,passive,,2026-08-23T03:50:22.401853166Z,3.6,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787470173.9,2026-08-23T07:29:33.884708551Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.67,0.01,C1NNH9FKCDK7,passive,,2026-08-23T03:17:23.582631862Z,4.203,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787470413.7,2026-08-23T07:33:33.671261392Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.37,0.2,C1R7F88Q4DKA,passive,,2026-08-23T06:18:23.621061948Z,1.253,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787471221.7,2026-08-23T07:47:01.671979767Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.9,1,C1SFV8N5CDK1,passive,-0.04,2026-08-23T07:46:21.382152581Z,0.011,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787471264.1,2026-08-23T07:47:44.094216212Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.39,0.01,C1S55EHDPDJT,passive,,2026-08-23T07:23:25.458388052Z,0.405,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787471316.2,2026-08-23T07:48:36.162712716Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.9,1,C1SGGJW9WDJP,passive,,2026-08-23T07:48:05.897507096Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787471668.5,2026-08-23T07:54:28.493829971Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C1SKHWFD4DK7,passive,,2026-08-23T07:54:15.667750066Z,0.004,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787471672.3,2026-08-23T07:54:32.281718732Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.24,1,C1SKPW2P8DK1,passive,,2026-08-23T07:54:31.981563374Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787472156.1,2026-08-23T08:02:36.127878518Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-elapel,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C1SP3BS9MDKA,passive,,2026-08-23T08:00:06.313418785Z,0.042,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787472460.4,2026-08-23T08:07:40.383087099Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.91,1,C1SSC4NPRDK7,passive,-0.02,2026-08-23T08:07:22.036808925Z,0.005,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787472512.7,2026-08-23T08:08:32.678682770Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,BUY,ORDER_INTENT_BUY_LONG,0.13,1,C1SBRMK6WDKA,passive,,2026-08-23T07:37:21.349263936Z,0.52,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787472663.5,2026-08-23T08:11:03.547217473Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.94,3,C1STN608ADK1,passive,2.42,2026-08-23T08:10:21.554451795Z,0.012,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787473136.0,2026-08-23T08:18:55.993953571Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C1R7193S8DK5,passive,,2026-08-23T06:17:23.016726392Z,2.026,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787473171.0,2026-08-23T08:19:30.957913846Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.96,1,C1SYP66M8DK2,passive,0.84,2026-08-23T08:18:21.485978443Z,0.019,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787473190.0,2026-08-23T08:19:49.976835172Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.38,0.01,C1RX6X3BMDKA,passive,,2026-08-23T07:05:22.846872927Z,1.241,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787473887.6,2026-08-23T08:31:27.571122235Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.93,1,C1KRVWW0GDK0,passive,,2026-08-23T01:02:44.140874786Z,7.479,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787473947.8,2026-08-23T08:32:27.769358240Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.87,1,C1RWEGQ20DK7,passive,,2026-08-23T07:03:05.502616620Z,1.49,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787474243.4,2026-08-23T08:37:23.371404683Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,1,C1RWX8CG0DKA,passive,,2026-08-23T07:04:28.886707172Z,1.548,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
