ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1787404103.1,2026-08-22T13:08:23.069663700Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.85,1,C19AK5BN4DK2,passive,
1787405886.1,2026-08-22T13:38:06.135365572Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,C19V75XQ8DJP,passive,
1787405960.2,2026-08-22T13:39:20.248621101Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.1,20,C0YK4D1CTDJP,passive,-13.32
1787405960.2,2026-08-22T13:39:20.248621101Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.1,20,C0AXTNMD4DK5,passive,-13.32
1787405989.7,2026-08-22T13:39:49.747401239Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_SELL_SHORT,0.07,96,C182YZREEDJT,passive,-79.68
1787406821.9,2026-08-22T13:53:41.938430133Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.81,0.5,C17YMKPKEDK7,passive,-0.06
1787407432.5,2026-08-22T14:03:52.543960590Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.46,1,BXPYPF82EDK5,passive,0.21
1787407499.6,2026-08-22T14:04:59.611278415Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.54,1,C17YY7KCGDJR,passive,-0.19
1787408436.8,2026-08-22T14:20:36.845648884Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,0.98,C12MTMHNEDJP,passive,
1787409157.2,2026-08-22T14:32:37.179317415Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C18WJZTRWDK7,passive,
1787409251.0,2026-08-22T14:34:10.980280192Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.4,0.01,C15PHXZ8YDJT,passive,
1787409531.8,2026-08-22T14:38:51.764484727Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.39,0.01,C194EFWY2DK0,passive,
1787409623.2,2026-08-22T14:40:23.150114205Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.64,0.01,C17S676KRDK5,passive,
1787411268.1,2026-08-22T15:07:48.116872559Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.39,0.01,C1AW381G2DK7,passive,0
1787412100.5,2026-08-22T15:21:40.461500660Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.94,50,C1BE2BZBMDK2,passive,
1787412326.1,2026-08-22T15:25:26.132410468Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.94,1,C1ASQW7JYDK1,passive,0.78
1787415167.9,2026-08-22T16:12:47.898408152Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.95,0.01,C1C3FBRRYDK1,passive,0
1787415528.3,2026-08-22T16:18:48.320253165Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.19,4,C13BHDB5MDK0,passive,-2.43
1787416644.1,2026-08-22T16:37:24.108187932Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.4,0.01,C1CE23TW0DJR,passive,
1787417213.4,2026-08-22T16:46:53.375811459Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.93,1,C1C94REQTDK2,passive,
1787417412.5,2026-08-22T16:50:12.492009561Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.74,1,C1C41T7KGDKA,passive,
1787420527.4,2026-08-22T17:42:07.361057666Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.01,C1D7VDN1WDK1,passive,
1787420527.4,2026-08-22T17:42:07.384665550Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-11pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.01,C1D1D0ZQADK2,passive,
1787420527.4,2026-08-22T17:42:07.387428620Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.74,0.01,C1D9NKTSWDK5,passive,
1787420553.8,2026-08-22T17:42:33.781446462Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.69,0.05,C0YN7F2F0DK5,passive,
1787420675.2,2026-08-22T17:44:35.236982579Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.42,0.01,C1DFJR5W2DK0,passive,
1787420780.7,2026-08-22T17:46:20.719171036Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.77,0.01,C1DGN7FR0DJR,passive,
1787421156.3,2026-08-22T17:52:36.286547199Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.11,1,C1DKC4752DK5,passive,
1787421714.4,2026-08-22T18:01:54.392205155Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.89,1,C1B3GN5S2DJT,passive,
1787422921.3,2026-08-22T18:22:01.278449931Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.92,1,C1DWBJXV2DJP,passive,
1787423245.1,2026-08-22T18:27:25.065315640Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.43,0.14,C1DCEJG9GDJR,passive,
1787424902.5,2026-08-22T18:55:02.493385283Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ga,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.01,C1E38VK8TDJT,passive,
1787424904.3,2026-08-22T18:55:04.310105756Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ucla,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.01,C1E3A4Y7YDK7,passive,
1787425237.5,2026-08-22T19:00:37.456502985Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.79,1.01,C1E0KKMF6DJR,passive,
1787425510.2,2026-08-22T19:05:10.158191710Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.79,0.99,C1E0KKMF6DJR,passive,
1787426664.1,2026-08-22T19:24:24.110108934Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.91,1,C1EYECB2PDK7,passive,0.7
1787426708.3,2026-08-22T19:25:08.300403944Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.94,75,C1EYQBAZADJT,passive,
1787427599.4,2026-08-22T19:39:59.386157733Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-1pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.75,0.01,C1B98CXZ2DK5,passive,
1787427933.9,2026-08-22T19:45:33.929973882Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1DNQDQPPDK0,passive,
1787428389.1,2026-08-22T19:53:09.116437273Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_SELL_SHORT,0.1,10,C0ZFT9JRJDK5,passive,-7.85
1787429017.5,2026-08-22T20:03:37.467470268Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-wisc,SELL,ORDER_INTENT_BUY_SHORT,0.63,0.2,C1FA6NT3YDJR,passive,
1787429469.7,2026-08-22T20:11:09.653563793Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.95,0.01,C1EQJZMNTDJT,passive,0
1787432003.6,2026-08-22T20:53:23.588605270Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-vtech,SELL,ORDER_INTENT_BUY_SHORT,0.56,0.01,C1G28YPKADJR,passive,
1787434929.2,2026-08-22T21:42:09.238567099Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.9,1,C1EXATM3MDK5,passive,
1787436156.9,2026-08-22T22:02:36.926391515Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-chrpap,SELL,ORDER_INTENT_BUY_SHORT,0.96,179.9,C1GC31NNMDJV,passive,
1787436972.8,2026-08-22T22:16:12.760290021Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.11,1,C1DKXPH04DK0,passive,
1787436978.4,2026-08-22T22:16:18.380278291Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C1DJS0526DJR,passive,
1787436983.5,2026-08-22T22:16:23.457299263Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.01,C1BKR9C6ADJR,passive,
1787437005.0,2026-08-22T22:16:45.024148924Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.72,0.01,C1GYW6GWGDJV,passive,
1787437308.7,2026-08-22T22:21:48.712941989Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.94,0.01,C1GFS053ADJT,passive,0
1787438275.6,2026-08-22T22:37:55.627767555Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.64,0.01,C1E9VZ0B4DJV,passive,
1787438677.5,2026-08-22T22:44:37.521351824Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C1HRT23BCDK5,passive,
1787438884.6,2026-08-22T22:48:04.587583714Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ucla,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.01,C1HGQ2MKMDJR,passive,
1787439076.8,2026-08-22T22:51:16.783870066Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-sc-rep-2026-08-25-gragte30,SELL,ORDER_INTENT_BUY_SHORT,0.09,1,C1HM4HXVGDKA,passive,
1787439278.4,2026-08-22T22:54:38.358922387Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.92,1,C138KKBD6DK0,passive,
1787440254.0,2026-08-22T23:10:54.013277542Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.78,1.01,C1F7MWWCTDJR,passive,
1787440556.4,2026-08-22T23:15:56.435520513Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.7,0.01,C1H7Q0WSADKA,passive,
1787440557.0,2026-08-22T23:15:56.989673385Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mia-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.77,0.01,C1J5DFXZ8DKA,passive,
1787440557.1,2026-08-22T23:15:57.113448724Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.6,1,C1DZ89RQEDK2,passive,-0.1
1787440560.0,2026-08-22T23:15:59.970088071Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.62,0.01,C1FJ2N2P2DK0,passive,
1787440703.4,2026-08-22T23:18:23.376361532Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C1GT05TGADK7,passive,
1787440707.7,2026-08-22T23:18:27.700100526Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-smu-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.6,0.01,C1HFCD6RGDJP,passive,
1787440759.0,2026-08-22T23:19:19.014441176Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.69,0.01,C1J9HQ9Q6DK7,passive,
1787440785.6,2026-08-22T23:19:45.563010171Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.25,0.01,C1FWKV0Z8DKA,passive,
1787440853.4,2026-08-22T23:20:53.394057202Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.01,C1CXGPH9ADK7,passive,
1787440854.5,2026-08-22T23:20:54.516223801Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wake-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.45,0.01,C1F425AZPDKA,passive,
1787440908.2,2026-08-22T23:21:48.183376151Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-iowast,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1C6A1D0CDJR,passive,
1787440983.5,2026-08-22T23:23:03.490091367Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-lsu,SELL,ORDER_INTENT_BUY_SHORT,0.46,0.01,C1A477VHRDK0,passive,
1787441015.6,2026-08-22T23:23:35.629684446Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-minnst,SELL,ORDER_INTENT_BUY_SHORT,0.4,0.2,C1DY1TQGEDKA,passive,
1787441048.3,2026-08-22T23:24:08.289183793Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-missr,SELL,ORDER_INTENT_BUY_SHORT,0.35,0.01,C1EKPTNPTDJT,passive,
1787441507.2,2026-08-22T23:31:47.188892284Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.98,38,C1F3BN54YDJV,passive,31.57
1787444760.9,2026-08-23T00:26:00.884855902Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-sc-rep-2026-08-25-gra0-5,SELL,ORDER_INTENT_BUY_SHORT,0.12,1,C1JDQG2NEDJT,passive,
1787444983.3,2026-08-23T00:29:43.286641624Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vand-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.49,0.5,C1F88DAS0DK0,passive,
1787445453.7,2026-08-23T00:37:33.655411221Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.2,C1JQZ9AS0DK2,passive,
1787445456.4,2026-08-23T00:37:36.396068310Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.93,0.1,C1JAX15Q0DJT,passive,0.01
1787445613.8,2026-08-23T00:40:13.818140796Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1JZGMQ2EDK2,passive,
1787446262.2,2026-08-23T00:51:02.210645365Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1KAZBFCJDK2,passive,
1787446674.4,2026-08-23T00:57:54.381643495Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-vtech,SELL,ORDER_INTENT_BUY_SHORT,0.56,0.01,C1KGCR8C2DJV,passive,
1787449657.2,2026-08-23T01:47:37.214969428Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.72,0.01,C1MD1F7ZEDK5,passive,
1787451122.1,2026-08-23T02:12:02.061391117Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-missr,SELL,ORDER_INTENT_BUY_SHORT,0.36,0.01,C1JCERPNPDJP,passive,
1787451870.1,2026-08-23T02:24:30.123362345Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.7,0.01,C1MJR09MYDK1,passive,
1787452040.4,2026-08-23T02:27:20.366297853Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.98,1,C1MTE5MP2DJV,passive,0.77
1787452046.7,2026-08-23T02:27:26.727474726Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-10pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.77,1,C10S813AADK2,passive,0.42
1787452190.7,2026-08-23T02:29:50.664573731Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ma-2026-09-01-dem-edmark,SELL,ORDER_INTENT_BUY_SHORT,0.91,5,C1MVPG6MCDKA,passive,
1787452489.6,2026-08-23T02:34:49.608768843Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,1,C1HG6T5K4DK5,passive,
1787452545.7,2026-08-23T02:35:45.738915671Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,BUY,ORDER_INTENT_SELL_SHORT,0.02,1,C1DWBJXPWDJP,passive,-0.65
1787452549.8,2026-08-23T02:35:49.763718933Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.94,2.28,C1MADJD3WDK1,passive,
1787452849.1,2026-08-23T02:40:49.108637313Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.72,0.01,C1N4Z0V2CDK7,passive,
1787452947.0,2026-08-23T02:42:27.049397932Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mspst-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.44,0.5,C1N5QZX9YDK1,passive,
1787453906.3,2026-08-23T02:58:26.251173731Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.68,1,C1E9PV576DJR,passive,
1787454119.4,2026-08-23T03:01:59.427238496Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.65,1,C1H1EKQY6DJT,passive,
1787454249.7,2026-08-23T03:04:09.709836673Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.46,0.01,C1J05PZNGDJV,passive,
1787454360.5,2026-08-23T03:06:00.453606381Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.52,0.2,C0SS6FRTGDJV,passive,
1787454625.4,2026-08-23T03:10:25.363378921Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,BUY,ORDER_INTENT_SELL_SHORT,0.94,3,C1MW6K8TYDK0,passive,2.5
1787454661.4,2026-08-23T03:11:01.422652104Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-usc,SELL,ORDER_INTENT_BUY_SHORT,0.56,0.01,C1NF4MAPCDJR,passive,
1787454829.4,2026-08-23T03:13:49.441305704Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.38,0.01,C1NGP5H88DK0,passive,
1787455939.6,2026-08-23T03:32:19.625892408Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.8,0.01,C1NQ67ND8DJR,passive,
1787456028.4,2026-08-23T03:33:48.408007095Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.34,0.5,C1EN27370DJV,passive,
1787456062.6,2026-08-23T03:34:22.629231500Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.83,1,C1NK622P8DK5,passive,
1787456074.0,2026-08-23T03:34:33.992865278Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.91,1,C1EZ4EHWWDJV,passive,
1787456084.5,2026-08-23T03:34:44.459146630Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.91,1,C1HRP4CSYDK2,passive,
1787457272.4,2026-08-23T03:54:32.420400202Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.86,1.99,C1P5ZG096DJV,passive,0.58
1787457450.2,2026-08-23T03:57:30.162224576Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.98,1,C1P51WYCWDJT,passive,0.77
1787458192.3,2026-08-23T04:09:52.259730532Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.96,1,C1PCMX16WDJT,passive,-15.51
1787458365.8,2026-08-23T04:12:45.797445259Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.71,0.2,C1MKZFXQ0DJT,passive,
1787458368.3,2026-08-23T04:12:48.348010832Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.5,0.01,C1P6FANA4DK5,passive,
1787458592.2,2026-08-23T04:16:32.248964238Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,SELL,ORDER_INTENT_BUY_SHORT,0.93,1,C1P02FYVADK5,passive,
1787458609.5,2026-08-23T04:16:49.500261519Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.5,C1NHGCNSTDJV,passive,
1787458908.3,2026-08-23T04:21:48.257292099Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.84,1,C1NYT3J06DJV,passive,
1787459682.6,2026-08-23T04:34:42.572432682Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mspst-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.01,C1M002ZQPDK0,passive,
1787459780.2,2026-08-23T04:36:20.217549604Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.73,0.01,C1PRC1XCYDK1,passive,
1787459835.1,2026-08-23T04:37:15.075979747Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.4,0.01,C1PQXSXNTDK5,passive,
1787461304.5,2026-08-23T05:01:44.467541318Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.6,1,C1J9HQ9B4DK7,passive,-0.1
1787461873.6,2026-08-23T05:11:13.567516793Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.01,C1NDTW7P8DKA,passive,
1787462363.0,2026-08-23T05:19:22.954474319Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wake-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.45,0.5,C1MJA0XR8DK2,passive,
1787462423.7,2026-08-23T05:20:23.716233775Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.83,1.01,C1QDBWS2JDJT,passive,0.43
1787462592.5,2026-08-23T05:23:12.536458005Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.96,1,C1QDV5KRJDK0,passive,-4.68
1787462772.2,2026-08-23T05:26:12.235195755Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txtech-10pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C1Q46CY42DKA,passive,
